,Unnamed: 0.1,Unnamed: 0,curve_idx,val_pred_probs_fusion,val_pred_labels_fusion,val_true_labels,label_x,prob_x,Igi_call_quant_x,label_y,prob_y,Igi_call_quant_y
2938,2938,2938,113005,0.9999997615814208,1.0,1,,,1,,,1
2939,2939,2939,77507,0.9999951124191284,1.0,1,,,1,,,1
2940,2940,2940,8234,0.9999887943267822,1.0,1,,,1,,,1
2941,2941,2941,89070,0.999996304512024,1.0,1,,,1,,,1
2942,2942,2942,103941,0.999996304512024,1.0,1,,,1,,,1
2943,2943,2943,118781,0.9999953508377076,1.0,1,,,1,,,1
2944,2944,2944,89879,0.9999990463256836,1.0,1,,,1,,,1
2945,2945,2945,5403,0.9999943971633912,1.0,1,,,1,,,1
2946,2946,2946,127998,0.9999837875366212,1.0,1,,,1,,,1
2947,2947,2947,96973,0.1362238079309463,0.0,0,,,0,,,0
2948,2948,2948,112143,0.9999946355819702,1.0,1,,,1,,,1
2949,2949,2949,80867,0.9999988079071044,1.0,1,,,1,,,1
2950,2950,2950,17813,0.9999984502792358,1.0,1,,,1,,,1
2951,2951,2951,75157,0.999995231628418,1.0,1,,,1,,,1
2952,2952,2952,44504,0.9999887943267822,1.0,1,,,1,,,1
2953,2953,2953,15607,0.9999957084655762,1.0,1,,,1,,,1
2954,2954,2954,62287,0.9999436140060424,1.0,1,,,1,,,1
2955,2955,2955,78690,0.9999983310699464,1.0,1,,,1,,,1
2956,2956,2956,18025,0.9999984502792358,1.0,1,,,1,,,1
2957,2957,2957,96874,0.9998987913131714,1.0,1,,,1,,,1
2958,2958,2958,19165,0.9999986886978148,1.0,1,,,1,,,1
2959,2959,2959,113061,0.999997854232788,1.0,1,,,1,,,1
2960,2960,2960,96802,0.999998927116394,1.0,1,,,1,,,1
2961,2961,2961,18966,0.9999951124191284,1.0,1,,,1,,,1
2962,2962,2962,5939,0.8445417881011963,1.0,1,,,1,,,1
2963,2963,2963,58549,0.0886788591742515,0.0,0,,,0,,,0
2964,2964,2964,88250,1.0,1.0,1,,,1,,,1
2965,2965,2965,128155,0.997844934463501,1.0,1,,,1,,,1
2966,2966,2966,84685,0.0374174192547798,0.0,0,,,0,,,0
2967,2967,2967,83031,1.0,1.0,1,,,1,,,1
2968,2968,2968,44248,0.9999748468399048,1.0,1,,,1,,,1
2969,2969,2969,80677,0.9999614953994752,1.0,1,,,1,,,1
2970,2970,2970,89975,0.9999947547912598,1.0,1,,,1,,,1
2971,2971,2971,23914,0.0406915321946144,0.0,0,,,0,,,0
2972,2972,2972,8173,0.999789535999298,1.0,1,,,1,,,1
2973,2973,2973,76173,0.9999977350234984,1.0,1,,,1,,,1
2974,2974,2974,74450,0.9999990463256836,1.0,1,,,1,,,1
2975,2975,2975,103890,0.9999822378158568,1.0,1,,,1,,,1
2976,2976,2976,28533,0.9999994039535522,1.0,1,,,1,,,1
2977,2977,2977,66752,0.0401134863495826,0.0,0,,,0,,,0
2978,2978,2978,120398,0.1188757643103599,0.0,0,,,0,,,0
2979,2979,2979,97105,0.9999958276748656,1.0,1,,,1,,,1
2980,2980,2980,91113,0.9999979734420776,1.0,1,,,1,,,1
2981,2981,2981,72748,0.9999997615814208,1.0,1,,,1,,,1
2982,2982,2982,53297,0.8339342474937439,1.0,1,,,0,,,0
2983,2983,2983,41098,0.9999657869338988,1.0,1,,,1,,,1
2984,2984,2984,121221,0.9999997615814208,1.0,1,,,1,,,1
2985,2985,2985,113027,0.9999977350234984,1.0,1,,,1,,,1
2986,2986,2986,67073,0.9999439716339112,1.0,1,,,1,,,1
2987,2987,2987,35788,0.9947037100791932,1.0,1,,,1,,,1
2988,2988,2988,55475,0.9999911785125732,1.0,1,,,1,,,1
2989,2989,2989,96856,0.999997615814209,1.0,1,,,1,,,1
2990,2990,2990,12242,0.9999984502792358,1.0,1,,,1,,,1
2991,2991,2991,9793,0.2781879603862762,0.0,0,,,0,,,0
2992,2992,2992,27431,0.9999977350234984,1.0,1,,,1,,,1
2993,2993,2993,93242,0.999849796295166,1.0,1,,,1,,,1
2994,2994,2994,107214,0.9999986886978148,1.0,1,,,1,,,1
2995,2995,2995,73858,0.9999946355819702,1.0,1,,,1,,,1
2996,2996,2996,106350,0.999991536140442,1.0,1,,,1,,,1
2997,2997,2997,118925,0.9999465942382812,1.0,1,,,1,,,1
2998,2998,2998,128270,0.9999992847442628,1.0,1,,,1,,,1
2999,2999,2999,87892,0.2069205045700073,0.0,0,,,0,,,0
3000,3000,3000,13362,0.9999994039535522,1.0,1,,,1,,,1
3001,3001,3001,34927,0.9999996423721312,1.0,1,,,1,,,1
3002,3002,3002,97141,0.9999995231628418,1.0,1,,,1,,,1
3003,3003,3003,107172,0.999994158744812,1.0,1,,,1,,,1
3004,3004,3004,37222,0.9999997615814208,1.0,1,,,1,,,1
3005,3005,3005,104047,0.9999849796295166,1.0,1,,,1,,,1
3006,3006,3006,43399,0.99994957447052,1.0,1,,,1,,,1
3007,3007,3007,90110,0.9999997615814208,1.0,1,,,1,,,1
3008,3008,3008,86629,0.9999996423721312,1.0,1,,,1,,,1
3009,3009,3009,76981,0.0403200685977935,0.0,0,,,0,,,0
3010,3010,3010,75632,0.0271071307361125,0.0,0,,,0,,,0
3011,3011,3011,47300,0.8462867736816406,1.0,1,,,0,,,0
3012,3012,3012,39506,0.9999929666519164,1.0,1,,,1,,,1
3013,3013,3013,73950,1.0,1.0,1,,,1,,,1
3014,3014,3014,23869,0.9999994039535522,1.0,1,,,1,,,1
3015,3015,3015,68813,0.015828201547265,0.0,0,,,0,,,0
3016,3016,3016,47446,0.437295913696289,0.0,1,,,0,,,0
3017,3017,3017,29608,0.9999997615814208,1.0,1,,,1,,,1
3018,3018,3018,108324,0.9999990463256836,1.0,1,,,1,,,1
3019,3019,3019,34925,0.0160037390887737,0.0,0,,,0,,,0
3020,3020,3020,116558,0.127411663532257,0.0,0,,,0,,,0
3021,3021,3021,102753,0.9999960660934448,1.0,1,,,1,,,1
3022,3022,3022,73988,1.0,1.0,1,,,1,,,1
3023,3023,3023,47395,0.9992997646331788,1.0,1,,,1,,,1
3024,3024,3024,120373,0.1978774815797805,0.0,0,,,0,,,0
3025,3025,3025,5408,0.9999996423721312,1.0,1,,,1,,,1
3026,3026,3026,2089,1.0,1.0,1,,,1,,,1
3027,3027,3027,44244,0.999685525894165,1.0,1,,,1,,,1
3028,3028,3028,49836,1.0,1.0,1,,,1,,,1
3029,3029,3029,58918,0.9999980926513672,1.0,1,,,1,,,1
3030,3030,3030,65383,0.1359725296497345,0.0,0,,,0,,,0
3031,3031,3031,67193,0.9999995231628418,1.0,1,,,1,,,1
3032,3032,3032,69505,1.0,1.0,1,,,1,,,1
3033,3033,3033,69207,1.0,1.0,1,,,1,,,1
3034,3034,3034,106156,0.9999997615814208,1.0,1,,,1,,,1
3035,3035,3035,65837,0.7349382042884827,1.0,1,,,0,,,0
3036,3036,3036,16977,0.9999845027923584,1.0,1,,,1,,,1
3037,3037,3037,94829,0.9999998807907104,1.0,1,,,1,,,1
3038,3038,3038,128056,1.0,1.0,1,,,1,,,1
3039,3039,3039,20385,0.9949398040771484,1.0,1,,,1,,,1
3040,3040,3040,26604,0.9999990463256836,1.0,1,,,1,,,1
3041,3041,3041,47347,0.9947750568389891,1.0,1,,,1,,,1
3042,3042,3042,97069,0.9999710321426392,1.0,1,,,1,,,1
3043,3043,3043,35709,0.0138222863897681,0.0,0,,,0,,,0
3044,3044,3044,44178,0.995412051677704,1.0,1,,,1,,,1
3045,3045,3045,70288,1.0,1.0,1,,,1,,,1
3046,3046,3046,14680,0.9999576807022096,1.0,1,,,1,,,1
3047,3047,3047,100154,0.9999998807907104,1.0,1,,,1,,,1
3048,3048,3048,104946,0.9999356269836426,1.0,1,,,1,,,1
3049,3049,3049,27372,0.2991676926612854,0.0,0,,,0,,,0
3050,3050,3050,29585,0.999834418296814,1.0,1,,,1,,,1
3051,3051,3051,103853,0.9999983310699464,1.0,1,,,1,,,1
3052,3052,3052,37189,0.9999874830245972,1.0,1,,,1,,,1
3053,3053,3053,19071,0.9999927282333374,1.0,1,,,1,,,1
3054,3054,3054,94543,0.9999986886978148,1.0,1,,,1,,,1
3055,3055,3055,96957,0.9999833106994628,1.0,1,,,1,,,1
3056,3056,3056,15780,0.999995231628418,1.0,1,,,1,,,1
3057,3057,3057,23631,0.9999986886978148,1.0,1,,,1,,,1
3058,3058,3058,35121,0.0119467657059431,0.0,0,,,0,,,0
3059,3059,3059,116625,0.9999980926513672,1.0,1,,,1,,,1
3060,3060,3060,87824,0.9999943971633912,1.0,1,,,1,,,1
3061,3061,3061,21433,0.9992563128471376,1.0,1,,,1,,,1
3062,3062,3062,1988,0.9999549388885498,1.0,1,,,1,,,1
3063,3063,3063,102798,0.9999995231628418,1.0,1,,,1,,,1
3064,3064,3064,20358,0.9997649788856506,1.0,1,,,1,,,1
3065,3065,3065,106240,0.9999940395355223,1.0,1,,,1,,,1
3066,3066,3066,128100,0.9999992847442628,1.0,1,,,1,,,1
3067,3067,3067,49904,0.9999942779541016,1.0,1,,,1,,,1
3068,3068,3068,61335,0.9999929666519164,1.0,1,,,1,,,1
3069,3069,3069,36508,0.99999737739563,1.0,1,,,1,,,1
3070,3070,3070,92369,0.9999957084655762,1.0,1,,,1,,,1
3071,3071,3071,25980,0.9999995231628418,1.0,1,,,1,,,1
3072,3072,3072,28285,0.9999891519546508,1.0,1,,,1,,,1
3073,3073,3073,61419,0.9992534518241882,1.0,1,,,1,,,1
3074,3074,3074,79676,0.9999165534973145,1.0,1,,,1,,,1
3075,3075,3075,47603,0.9994239807128906,1.0,1,,,1,,,1
3076,3076,3076,99428,0.9999995231628418,1.0,1,,,1,,,1
3077,3077,3077,123830,0.0429381094872951,0.0,0,,,0,,,0
3078,3078,3078,125140,1.0,1.0,1,,,1,,,1
3079,3079,3079,54264,0.9999995231628418,1.0,1,,,1,,,1
3080,3080,3080,84467,0.9999996423721312,1.0,1,,,1,,,1
3081,3081,3081,66440,0.9452778100967408,1.0,0,,,0,,,0
3082,3082,3082,975,0.9999881982803344,1.0,1,,,1,,,1
3083,3083,3083,68325,0.9999996423721312,1.0,1,,,1,,,1
3084,3084,3084,50756,0.999998927116394,1.0,1,,,1,,,1
3085,3085,3085,25970,0.9999899864196776,1.0,1,,,1,,,1
3086,3086,3086,115312,0.999983549118042,1.0,1,,,1,,,1
3087,3087,3087,67471,0.1149847656488418,0.0,0,,,0,,,0
3088,3088,3088,27178,0.9999938011169434,1.0,1,,,1,,,1
3089,3089,3089,76078,0.9999946355819702,1.0,1,,,1,,,1
3090,3090,3090,7433,0.9999642372131348,1.0,1,,,1,,,1
3091,3091,3091,34833,0.9999970197677612,1.0,1,,,1,,,1
3092,3092,3092,28289,0.9999970197677612,1.0,1,,,1,,,1
3093,3093,3093,101553,0.9999977350234984,1.0,1,,,1,,,1
3094,3094,3094,25066,0.9600796103477478,1.0,1,,,1,,,1
3095,3095,3095,5441,0.9999476671218872,1.0,1,,,1,,,1
3096,3096,3096,39887,0.0058580501936376,0.0,0,,,0,,,0
3097,3097,3097,17847,0.99995756149292,1.0,1,,,1,,,1
3098,3098,3098,107359,0.9999884366989136,1.0,1,,,1,,,1
3099,3099,3099,54216,0.9999998807907104,1.0,1,,,1,,,1
3100,3100,3100,24682,0.9999972581863404,1.0,1,,,1,,,1
3101,3101,3101,112120,0.9999998807907104,1.0,1,,,1,,,1
3102,3102,3102,21342,0.9999916553497314,1.0,1,,,1,,,1
3103,3103,3103,84055,0.0679143071174621,0.0,0,,,0,,,0
3104,3104,3104,103957,0.9999961853027344,1.0,1,,,1,,,1
3105,3105,3105,22243,0.9999998807907104,1.0,1,,,1,,,1
3106,3106,3106,29542,0.1657653748989105,0.0,0,,,0,,,0
3107,3107,3107,115522,0.9999997615814208,1.0,1,,,1,,,1
3108,3108,3108,1090,0.1807635724544525,0.0,0,,,0,,,0
3109,3109,3109,127270,0.9989734888076782,1.0,1,,,1,,,1
3110,3110,3110,72637,0.9999974966049194,1.0,1,,,1,,,1
3111,3111,3111,127413,0.0303825587034225,0.0,0,,,0,,,0
3112,3112,3112,20355,0.2644241750240326,0.0,1,,,0,,,0
3113,3113,3113,21753,0.0501126423478126,0.0,0,,,0,,,0
3114,3114,3114,16751,0.999998927116394,1.0,1,,,1,,,1
3115,3115,3115,71356,0.9999990463256836,1.0,1,,,1,,,1
3116,3116,3116,23786,0.9999885559082032,1.0,1,,,1,,,1
3117,3117,3117,118820,0.9520429968833924,1.0,1,,,0,,,0
3118,3118,3118,86618,0.9999979734420776,1.0,1,,,1,,,1
3119,3119,3119,17990,0.9999986886978148,1.0,1,,,1,,,1
3120,3120,3120,63398,0.9999966621398926,1.0,1,,,1,,,1
3121,3121,3121,44349,0.9999998807907104,1.0,1,,,1,,,1
3122,3122,3122,19315,0.999955415725708,1.0,1,,,1,,,1
3123,3123,3123,121275,0.9999953508377076,1.0,1,,,1,,,1
3124,3124,3124,108325,0.9999936819076538,1.0,1,,,1,,,1
3125,3125,3125,106348,0.9388770461082458,1.0,1,,,0,,,0
3126,3126,3126,8887,0.999998927116394,1.0,1,,,1,,,1
3127,3127,3127,108326,0.9999997615814208,1.0,1,,,1,,,1
3128,3128,3128,88919,0.9999985694885254,1.0,1,,,1,,,1
3129,3129,3129,45993,0.8275490999221802,1.0,1,,,0,,,0
3130,3130,3130,85567,0.999982476234436,1.0,1,,,1,,,1
3131,3131,3131,49082,0.999852418899536,1.0,1,,,1,,,1
3132,3132,3132,58905,0.9999988079071044,1.0,1,,,1,,,1
3133,3133,3133,20832,0.9999951124191284,1.0,1,,,1,,,1
3134,3134,3134,37492,0.999998927116394,1.0,1,,,1,,,1
3135,3135,3135,58890,0.9999949932098388,1.0,1,,,1,,,1
3136,3136,3136,127194,0.9999939203262328,1.0,1,,,1,,,1
3137,3137,3137,41088,0.9996238946914672,1.0,1,,,1,,,1
3138,3138,3138,37539,0.9999998807907104,1.0,1,,,1,,,1
3139,3139,3139,79763,0.9991233944892884,1.0,1,,,1,,,1
3140,3140,3140,60225,0.9995406866073608,1.0,1,,,1,,,1
3141,3141,3141,86435,0.9999970197677612,1.0,1,,,1,,,1
3142,3142,3142,79881,0.999451220035553,1.0,1,,,1,,,1
3143,3143,3143,5637,0.9999991655349731,1.0,1,,,1,,,1
3144,3144,3144,2319,0.9963020086288452,1.0,1,,,1,,,1
3145,3145,3145,99294,0.9965343475341796,1.0,1,,,1,,,1
3146,3146,3146,38833,0.999998927116394,1.0,1,,,1,,,1
3147,3147,3147,93685,0.9999997615814208,1.0,1,,,1,,,1
3148,3148,3148,69189,0.9997329115867616,1.0,1,,,1,,,1
3149,3149,3149,61234,0.7255761623382568,1.0,1,,,0,,,0
3150,3150,3150,91039,0.9999756813049316,1.0,1,,,1,,,1
3151,3151,3151,63436,0.9999996423721312,1.0,1,,,1,,,1
3152,3152,3152,67121,0.9999734163284302,1.0,1,,,1,,,1
3153,3153,3153,17348,0.9999996423721312,1.0,1,,,1,,,1
3154,3154,3154,85578,0.999994158744812,1.0,1,,,1,,,1
3155,3155,3155,53059,0.999717891216278,1.0,1,,,1,,,1
3156,3156,3156,91290,0.9999955892562866,1.0,1,,,1,,,1
3157,3157,3157,46035,0.8945042490959167,1.0,1,,,1,,,1
3158,3158,3158,77256,0.9999986886978148,1.0,1,,,1,,,1
3159,3159,3159,122197,0.9999957084655762,1.0,1,,,1,,,1
3160,3160,3160,31787,0.99997878074646,1.0,1,,,1,,,1
3161,3161,3161,86760,0.9987637996673584,1.0,1,,,1,,,1
3162,3162,3162,28530,0.9999459981918336,1.0,1,,,1,,,1
3163,3163,3163,31474,1.0,1.0,1,,,1,,,1
3164,3164,3164,98039,0.999955415725708,1.0,1,,,1,,,1
3165,3165,3165,108509,0.9999988079071044,1.0,1,,,1,,,1
3166,3166,3166,1979,0.999980092048645,1.0,1,,,1,,,1
3167,3167,3167,101490,0.9980996251106262,1.0,1,,,1,,,1
3168,3168,3168,118933,0.9999966621398926,1.0,1,,,1,,,1
3169,3169,3169,81960,0.999998927116394,1.0,1,,,1,,,1
3170,3170,3170,84410,0.2040523439645767,0.0,0,,,0,,,0
3171,3171,3171,22230,0.9994045495986938,1.0,1,,,1,,,1
3172,3172,3172,76193,0.9999321699142456,1.0,1,,,1,,,1
3173,3173,3173,15538,0.9999966621398926,1.0,1,,,1,,,1
3174,3174,3174,93664,0.9999974966049194,1.0,1,,,1,,,1
3175,3175,3175,81821,0.856363832950592,1.0,1,,,0,,,0
3176,3176,3176,107503,0.9999953508377076,1.0,1,,,1,,,1
3177,3177,3177,93637,0.9999994039535522,1.0,1,,,1,,,1
3178,3178,3178,31720,0.9999948740005492,1.0,1,,,1,,,1
3179,3179,3179,86659,0.9999837875366212,1.0,1,,,1,,,1
3180,3180,3180,45762,0.9663413166999816,1.0,1,,,1,,,1
3181,3181,3181,107234,0.9999945163726808,1.0,1,,,1,,,1
3182,3182,3182,32555,0.9998912811279296,1.0,1,,,1,,,1
3183,3183,3183,4384,0.9999450445175172,1.0,1,,,1,,,1
3184,3184,3184,19193,0.999988317489624,1.0,1,,,1,,,1
3185,3185,3185,101634,0.9999996423721312,1.0,1,,,1,,,1
3186,3186,3186,1637,0.0244538243860006,0.0,0,,,0,,,0
3187,3187,3187,109514,0.9999969005584716,1.0,1,,,1,,,1
3188,3188,3188,114253,0.1777574270963668,0.0,0,,,0,,,0
3189,3189,3189,117575,0.9999970197677612,1.0,1,,,1,,,1
3190,3190,3190,28457,0.9999998807907104,1.0,1,,,1,,,1
3191,3191,3191,115405,0.3062292039394378,0.0,0,,,0,,,0
3192,3192,3192,44537,0.9999960660934448,1.0,1,,,1,,,1
3193,3193,3193,24300,0.999998927116394,1.0,1,,,1,,,1
3194,3194,3194,85445,0.9999966621398926,1.0,1,,,1,,,1
3195,3195,3195,41342,0.9999988079071044,1.0,1,,,1,,,1
3196,3196,3196,18082,0.999995231628418,1.0,1,,,1,,,1
3197,3197,3197,23714,0.9999995231628418,1.0,1,,,1,,,1
3198,3198,3198,96909,0.9999977350234984,1.0,1,,,1,,,1
3199,3199,3199,67087,1.0,1.0,1,,,1,,,1
3200,3200,3200,109518,0.9999895095825196,1.0,1,,,1,,,1
3201,3201,3201,88838,0.9999842643737792,1.0,1,,,1,,,1
3202,3202,3202,88902,0.9999971389770508,1.0,1,,,1,,,1
3203,3203,3203,116483,0.9999878406524658,1.0,1,,,1,,,1
3204,3204,3204,63427,0.9999997615814208,1.0,1,,,1,,,1
3205,3205,3205,76111,0.9999617338180542,1.0,1,,,1,,,1
3206,3206,3206,47412,0.974398672580719,1.0,1,,,1,,,1
3207,3207,3207,85359,0.9900857210159302,1.0,1,,,0,,,0
3208,3208,3208,69480,0.9999985694885254,1.0,1,,,1,,,1
3209,3209,3209,89035,0.9998815059661864,1.0,1,,,1,,,1
3210,3210,3210,97999,0.9999992847442628,1.0,1,,,1,,,1
3211,3211,3211,10663,0.9999948740005492,1.0,1,,,1,,,1
3212,3212,3212,128104,0.9999990463256836,1.0,1,,,1,,,1
3213,3213,3213,60133,0.9999996423721312,1.0,1,,,1,,,1
3214,3214,3214,5714,0.2378343343734741,0.0,0,,,0,,,0
3215,3215,3215,121090,0.9999275207519532,1.0,1,,,1,,,1
3216,3216,3216,95926,0.9999594688415528,1.0,1,,,1,,,1
3217,3217,3217,38800,0.9999620914459229,1.0,1,,,1,,,1
3218,3218,3218,76349,0.999992609024048,1.0,1,,,1,,,1
3219,3219,3219,60210,0.9859625697135924,1.0,1,,,1,,,1
3220,3220,3220,47337,0.997409164905548,1.0,1,,,1,,,1
3221,3221,3221,27287,0.9999911785125732,1.0,1,,,1,,,1
3222,3222,3222,122184,0.9999943971633912,1.0,1,,,1,,,1
3223,3223,3223,7507,0.9999946355819702,1.0,1,,,1,,,1
3224,3224,3224,19162,0.999998927116394,1.0,1,,,1,,,1
3225,3225,3225,112096,0.9999701976776124,1.0,1,,,1,,,1
3226,3226,3226,79572,0.9999970197677612,1.0,1,,,1,,,1
3227,3227,3227,84421,0.999996304512024,1.0,1,,,1,,,1
3228,3228,3228,102350,0.0090274000540375,0.0,0,,,0,,,0
3229,3229,3229,30816,0.9999991655349731,1.0,1,,,1,,,1
3230,3230,3230,109632,0.9995959401130676,1.0,1,,,1,,,1
3231,3231,3231,9741,0.9999986886978148,1.0,1,,,1,,,1
3232,3232,3232,109643,0.9999990463256836,1.0,1,,,1,,,1
3233,3233,3233,86568,0.9998946189880372,1.0,1,,,1,,,1
3234,3234,3234,74900,0.9999948740005492,1.0,1,,,1,,,1
3235,3235,3235,127214,0.2160967737436294,0.0,0,,,0,,,0
3236,3236,3236,18112,0.999975562095642,1.0,1,,,1,,,1
3237,3237,3237,43744,0.9719220995903016,1.0,1,,,1,,,1
3238,3238,3238,37553,0.9898785352706908,1.0,1,,,1,,,1
3239,3239,3239,88920,0.9999994039535522,1.0,1,,,1,,,1
3240,3240,3240,94722,0.9999852180480956,1.0,1,,,1,,,1
3241,3241,3241,54170,0.9999896287918092,1.0,1,,,1,,,1
3242,3242,3242,79837,0.9999696016311646,1.0,1,,,1,,,1
3243,3243,3243,56712,1.0,1.0,1,,,1,,,1
3244,3244,3244,23648,0.9998941421508788,1.0,1,,,1,,,1
3245,3245,3245,125138,1.0,1.0,1,,,1,,,1
3246,3246,3246,31010,0.9999057054519652,1.0,1,,,1,,,1
3247,3247,3247,84249,0.9999954700469972,1.0,1,,,1,,,1
3248,3248,3248,115460,0.9999985694885254,1.0,1,,,1,,,1
3249,3249,3249,76155,0.9999372959136964,1.0,1,,,1,,,1
3250,3250,3250,95636,0.9999603033065796,1.0,1,,,1,,,1
3251,3251,3251,103911,0.9999951124191284,1.0,1,,,1,,,1
3252,3252,3252,29715,0.9999650716781616,1.0,1,,,1,,,1
3253,3253,3253,75106,0.9999974966049194,1.0,1,,,1,,,1
3254,3254,3254,5466,0.999980330467224,1.0,1,,,1,,,1
3255,3255,3255,29547,0.9999431371688844,1.0,1,,,1,,,1
3256,3256,3256,117866,0.9999825954437256,1.0,1,,,1,,,1
3257,3257,3257,68148,0.9999998807907104,1.0,1,,,1,,,1
3258,3258,3258,8986,0.9998958110809326,1.0,1,,,1,,,1
3259,3259,3259,8616,0.0788154304027557,0.0,0,,,0,,,0
3260,3260,3260,40248,0.9984081387519836,1.0,1,,,1,,,1
3261,3261,3261,23709,0.9999945163726808,1.0,1,,,1,,,1
3262,3262,3262,108986,0.999998927116394,1.0,1,,,1,,,1
3263,3263,3263,93482,0.9999988079071044,1.0,1,,,1,,,1
3264,3264,3264,6185,0.1724224686622619,0.0,0,,,0,,,0
3265,3265,3265,46066,0.8956191539764404,1.0,1,,,0,,,0
3266,3266,3266,125642,0.9999971389770508,1.0,1,,,1,,,1
3267,3267,3267,86465,0.9999995231628418,1.0,1,,,1,,,1
3268,3268,3268,113216,0.999997615814209,1.0,1,,,1,,,1
3269,3269,3269,36437,0.9999879598617554,1.0,1,,,1,,,1
3270,3270,3270,23774,0.9999942779541016,1.0,1,,,1,,,1
3271,3271,3271,116150,0.0169179979711771,0.0,0,,,0,,,0
3272,3272,3272,61312,0.9999603033065796,1.0,1,,,1,,,1
3273,3273,3273,91574,0.0276160724461078,0.0,0,,,0,,,0
3274,3274,3274,118982,0.9999667406082152,1.0,1,,,1,,,1
3275,3275,3275,102739,0.9999971389770508,1.0,1,,,1,,,1
3276,3276,3276,72620,0.999922513961792,1.0,1,,,1,,,1
3277,3277,3277,66974,0.9999995231628418,1.0,1,,,1,,,1
3278,3278,3278,89052,0.9999966621398926,1.0,1,,,1,,,1
3279,3279,3279,72728,0.9999996423721312,1.0,1,,,1,,,1
3280,3280,3280,44356,0.9999997615814208,1.0,1,,,1,,,1
3281,3281,3281,84175,0.9997531771659852,1.0,1,,,1,,,1
3282,3282,3282,60218,0.156941071152687,0.0,0,,,0,,,0
3283,3283,3283,90556,0.9999983310699464,1.0,1,,,1,,,1
3284,3284,3284,107263,0.9999972581863404,1.0,1,,,1,,,1
3285,3285,3285,113109,0.9999938011169434,1.0,1,,,1,,,1
3286,3286,3286,45928,0.9483888149261476,1.0,1,,,0,,,0
3287,3287,3287,21442,0.9999997615814208,1.0,1,,,1,,,1
3288,3288,3288,10516,0.9999916553497314,1.0,1,,,1,,,1
3289,3289,3289,85435,0.9999837875366212,1.0,1,,,1,,,1
3290,3290,3290,113062,0.9999994039535522,1.0,1,,,1,,,1
3291,3291,3291,115900,1.0,1.0,1,,,1,,,1
3292,3292,3292,87727,0.9999992847442628,1.0,1,,,1,,,1
3293,3293,3293,3775,0.0185839626938104,0.0,0,,,0,,,0
3294,3294,3294,43542,0.9999688863754272,1.0,1,,,1,,,1
3295,3295,3295,36543,0.9999992847442628,1.0,1,,,1,,,1
3296,3296,3296,66824,0.074053093791008,0.0,0,,,0,,,0
3297,3297,3297,60025,0.9995362758636476,1.0,1,,,1,,,1
3298,3298,3298,72916,0.2503684163093567,0.0,0,,,0,,,0
3299,3299,3299,110823,0.999974250793457,1.0,1,,,1,,,1
3300,3300,3300,111824,0.9998829364776612,1.0,1,,,1,,,1
3301,3301,3301,69284,0.9999436140060424,1.0,1,,,1,,,1
3302,3302,3302,51956,0.9999995231628418,1.0,1,,,1,,,1
3303,3303,3303,26219,0.9999959468841552,1.0,1,,,1,,,1
3304,3304,3304,69253,0.9999991655349731,1.0,1,,,1,,,1
3305,3305,3305,8102,0.9999943971633912,1.0,1,,,1,,,1
3306,3306,3306,37236,0.9999563694000244,1.0,1,,,1,,,1
3307,3307,3307,41287,0.9999982118606568,1.0,1,,,1,,,1
3308,3308,3308,109523,0.999974012374878,1.0,1,,,1,,,1
3309,3309,3309,116709,0.9999980926513672,1.0,1,,,1,,,1
3310,3310,3310,91333,0.9999696016311646,1.0,1,,,1,,,1
3311,3311,3311,72769,0.9999985694885254,1.0,1,,,1,,,1
3312,3312,3312,114066,0.9994150400161744,1.0,1,,,1,,,1
3313,3313,3313,112933,0.9999935626983644,1.0,1,,,1,,,1
3314,3314,3314,127149,0.9962638020515442,1.0,1,,,1,,,1
3315,3315,3315,84231,0.9999923706054688,1.0,1,,,1,,,1
3316,3316,3316,75108,0.9999507665634156,1.0,1,,,1,,,1
3317,3317,3317,92337,0.9999217987060548,1.0,1,,,1,,,1
3318,3318,3318,96966,0.9999995231628418,1.0,1,,,1,,,1
3319,3319,3319,111910,0.9999971389770508,1.0,1,,,1,,,1
3320,3320,3320,41314,0.9999699592590332,1.0,1,,,1,,,1
3321,3321,3321,26251,0.9999961853027344,1.0,1,,,1,,,1
3322,3322,3322,19293,0.9999983310699464,1.0,1,,,1,,,1
3323,3323,3323,56560,0.9999955892562866,1.0,1,,,1,,,1
3324,3324,3324,322,0.959377944469452,1.0,1,,,1,,,1
3325,3325,3325,41363,0.9999946355819702,1.0,1,,,1,,,1
3326,3326,3326,108662,0.9999946355819702,1.0,1,,,1,,,1
3327,3327,3327,114122,0.9999992847442628,1.0,1,,,1,,,1
3328,3328,3328,2246,1.0,1.0,1,,,1,,,1
3329,3329,3329,12581,0.0825857669115066,0.0,0,,,0,,,0
3330,3330,3330,43567,0.999984860420227,1.0,1,,,1,,,1
3331,3331,3331,91360,0.9999984502792358,1.0,1,,,1,,,1
3332,3332,3332,23663,0.9992591738700868,1.0,1,,,1,,,1
3333,3333,3333,107404,0.9999769926071168,1.0,1,,,1,,,1
3334,3334,3334,85459,0.9995055198669434,1.0,1,,,1,,,1
3335,3335,3335,18043,0.99999737739563,1.0,1,,,1,,,1
3336,3336,3336,73166,0.1763043850660324,0.0,0,,,0,,,0
3337,3337,3337,115463,0.9999905824661256,1.0,1,,,1,,,1
3338,3338,3338,16740,0.9999992847442628,1.0,1,,,1,,,1
